PlayerName,Team,Position,Week,Opponent,ProjPassYd,ProjPassTD,ProjPassINT,ProjRushAtt,ProjRushYd,ProjRushTD,ProjRecCount,ProjRecYd,ProjRecTD,ActualPassYd,ActualPassTD,ActualPassINT,ActualRushAtt,ActualRushYd,ActualRushTD,ActualRecCount,ActualRecYd,ActualRecTD,FanProjStd,FanProjPPR1,FanProjPPRHalf,FanActualStd,FanActualPPR1,FanActualPPRHalf,DiffPassYds,DiffPassTD,DiffPassINT,DiffRushAtt,DiffRushYd,DiffRushTD,DiffRecCount,DiffRecYd,DiffRecTD,DiffStandard,DiffPPR1,DiffPPRHalf
Ryan Tannehill,TEN,QB,10,IND,270.36,1.49,0.78,3.35,15.04,0.14,0,0,0,147,1,0,2,9,0,0,0,0,18.34,18.34,18.34,10.78,10.78,10.78,-123.36,-0.49,-0.78,-1.35,-6.04,-0.14,0,0,0,-7.56,-7.56,-7.56
Philip Rivers,IND,QB,10,TEN,265.05,1.75,1.02,0.75,2.35,0.02,0,0,0,308,1,0,0,0,0,0,0,0,16.94,16.94,16.94,16.32,16.32,16.32,42.95,-0.75,-1.02,-0.75,-2.35,-0.02,0,0,0,-0.62,-0.62,-0.62
Derrick Henry,TEN,RB,10,IND,0,0,0,21.52,98.55,0.89,1.72,14.64,0.08,0,0,0,19,103,0,1,6,0,17.14,18.86,18,10.9,11.9,11.4,0,0,0,-2.52,4.45,-0.89,-0.72,-8.64,-0.08,-6.24,-6.96,-6.6
Jonathan Taylor,IND,RB,10,TEN,0,0,0,9.94,42.7,0.42,1.35,10.92,0.07,0,0,0,7,12,0,2,25,0,8.3,9.65,8.98,3.7,5.7,4.7,0,0,0,-2.94,-30.7,-0.42,0.65,14.08,-0.07,-4.6,-3.95,-4.28
Jordan Wilkins,IND,RB,10,TEN,0,0,0,11.52,50.44,0.36,0.74,5.51,0.05,0,0,0,8,28,0,0,0,0,8.06,8.8,8.43,2.8,2.8,2.8,0,0,0,-3.52,-22.44,-0.36,-0.74,-5.51,-0.05,-5.26,-6,-5.63
Nyheim Hines,IND,RB,10,TEN,0,0,0,4.04,16.24,0.14,3.42,26.48,0.15,0,0,0,12,70,1,5,45,1,6.01,9.43,7.72,23.5,28.5,26,0,0,0,7.96,53.76,0.86,1.58,18.52,0.85,17.49,19.07,18.28
Jeremy McNichols,TEN,RB,10,IND,0,0,0,0.98,4.02,0.03,0.78,5.45,0.03,0,0,0,3,26,0,1,8,0,1.31,2.09,1.7,3.4,4.4,3.9,0,0,0,2.02,21.98,-0.03,0.22,2.55,-0.03,2.09,2.31,2.2
D'Onta Foreman,TEN,RB,10,IND,0,0,0,1.74,7.2,0.04,0.3,2.32,0.02,0,0,0,7,18,0,1,5,1,1.31,1.61,1.46,8.3,9.3,8.8,0,0,0,5.26,10.8,-0.04,0.7,2.68,0.98,6.99,7.69,7.34
Khari Blasingame,TEN,RB,10,IND,0,0,0,0,0,0,0.05,0.39,0,0,0,0,0,0,0,1,13,0,0.04,0.09,0.06,1.3,2.3,1.8,0,0,0,0,0,0,0.95,12.61,0,1.26,2.21,1.74
AJ Brown,TEN,WR,10,IND,0,0,0,0,0,0,5.6,87.59,0.41,0,0,0,0,0,0,1,21,0,11.22,16.82,14.02,2.1,3.1,2.6,0,0,0,0,0,0,-4.6,-66.59,-0.41,-9.12,-13.72,-11.42
Corey Davis,TEN,WR,10,IND,0,0,0,0,0,0,3.94,52.21,0.27,0,0,0,0,0,0,5,67,0,6.84,10.78,8.81,6.7,11.7,9.2,0,0,0,0,0,0,1.06,14.79,-0.27,-0.14,0.92,0.39
TY Hilton,IND,WR,10,TEN,0,0,0,0,0,0,3.92,51.51,0.27,0,0,0,0,0,0,4,40,0,6.77,10.69,8.73,4,8,6,0,0,0,0,0,0,0.08,-11.51,-0.27,-2.77,-2.69,-2.73
Michael Pittman,IND,WR,10,TEN,0,0,0,0,0,0,3.73,45.88,0.28,0,0,0,1,21,0,7,101,0,6.27,10,8.14,12.2,19.2,15.7,0,0,0,1,21,0,3.27,55.12,-0.28,5.93,9.2,7.56
Zach Pascal,IND,WR,10,TEN,0,0,0,0,0,0,3.21,39.99,0.25,0,0,0,0,0,0,4,33,0,5.5,8.71,7.1,3.3,7.3,5.3,0,0,0,0,0,0,0.79,-6.99,-0.25,-2.2,-1.41,-1.81
Cameron Batson,TEN,WR,10,IND,0,0,0,0.12,0.68,0.01,1.66,19.54,0.1,0,0,0,0,0,0,2,8,0,2.68,4.34,3.51,0.8,2.8,1.8,0,0,0,-0.12,-0.68,-0.01,0.34,-11.54,-0.1,-1.88,-1.54,-1.71
